"x"
"Texas",0.0196925905289536
"Southern California",0.0182802753198151
"Ohio State",0.0139124918334068
"Virginia Tech",0.0137562703895833
"Penn State",0.0132399054100864
"Notre Dame",0.0122618054064484
"Louisville",0.0117531430951734
"Miami (FL)",0.0116734985330394
"Michigan",0.0116202963529674
"Georgia",0.0115520079243885
"Texas Tech",0.0113664944579333
"Oregon",0.0112629940388443
"West Virginia",0.011232508162754
"Iowa",0.0111590476772888
"Auburn",0.0111069453962628
"Fresno State",0.0110915960531185
"Wisconsin",0.011058339294899
"Louisiana State",0.0110191213323002
"Minnesota",0.0106987601888246
"Florida State",0.0102365304061851
"California",0.0101904787154498
"Iowa State",0.0101370883875163
"Texas Christian",0.0100370829894956
"South Florida",0.0099663399951078
"Boston College",0.00991463611476386
"Michigan State",0.00987384529132302
"Arizona State",0.00985458810682891
"Colorado",0.00978564477091165
"Alabama",0.00967146307136659
"Florida",0.00964073080114623
"Oklahoma",0.00958100150805195
"Clemson",0.00947467387889966
"UCLA",0.00940983276288464
"Purdue",0.00939486966421537
"Northern Illinois",0.00934981999316375
"Boise State",0.00930260642304777
"Northwestern",0.00926729126540472
"Tulsa",0.00924990897570056
"Texas A&amp;M",0.00895650953000919
"Georgia Tech",0.00889671757551143
"Nebraska",0.00875646921444622
"Stanford",0.00862323812963887
"Arizona",0.00862140943780426
"Washington State",0.00842163400592585
"Tennessee",0.00836573779338636
"Southern Mississippi",0.00829368998903108
"San Diego State",0.0082927559419006
"Arkansas",0.00826709625800922
"Virginia",0.00826415365768878
"Pittsburgh",0.00822470790815684
"Maryland",0.0082166372397922
"Miami (OH)",0.00815490297361769
"South Carolina",0.00810264837976051
"Central Florida",0.00808231090996916
"North Carolina State",0.0080796726049421
"Brigham Young",0.00798486676545066
"Kansas",0.00797717853057706
"Missouri",0.00788776013812546
"Connecticut",0.00778860199239416
"Toledo",0.00776712994738274
"Utah",0.00773013016840392
"Rutgers",0.00771670768702259
"Oregon State",0.00767034386660038
"Baylor",0.00757475780988038
"Navy",0.00757226467146292
"North Carolina",0.00756451016147945
"Alabama-Birmingham",0.0074891701184757
"Houston",0.00748844484835169
"Washington",0.00741710986056416
"Wake Forest",0.00739171480529036
"Kansas State",0.00738068135411324
"Memphis",0.00735346179327734
"Akron",0.00731742125594174
"Colorado State",0.00730488429068751
"Central Michigan",0.00727750092870506
"Texas-El Paso",0.00727282890395028
"Vanderbilt",0.0072413923646453
"Bowling Green State",0.00723241356440977
"New Mexico",0.0072058517324036
"Indiana",0.00712696760477402
"Hawaii",0.00699033399802964
"Air Force",0.00695859095178191
"Louisiana Tech",0.0069252869461978
"Wyoming",0.00678509337650188
"East Carolina",0.00670382303458595
"Oklahoma State",0.00667201146115755
"Southern Methodist",0.00664687506664448
"Cincinnati",0.00652836881822056
"Nevada",0.00647612156460389
"Syracuse",0.00645618511968604
"Western Michigan",0.00645105579086245
"Army",0.00638091788805722
"Eastern Michigan",0.00618188793888775
"Mississippi",0.00616062979234887
"Marshall",0.00614239966456258
"Kentucky",0.006129191716906
"Mississippi State",0.0059651603052682
"Middle Tennessee State",0.00595514523679048
"Tulane",0.00576621828778598
"Illinois",0.00574909207286473
"Louisiana-Lafayette",0.00571914830091171
"Ball State",0.00562951349332822
"Rice",0.00549905995624911
"Ohio",0.0054898583027976
"San Jose State",0.00508594963894125
"Florida International",0.00505080562445482
"Duke",0.00504847054649229
"Nevada-Las Vegas",0.00502400600075801
"Arkansas State",0.00500986193631513
"Utah State",0.00496482501768901
"Kent State",0.00493701579017194
"Idaho",0.00479580811913892
"Troy",0.00477421064243383
"New Mexico State",0.0047663180767044
"Louisiana-Monroe",0.00473712595732397
"Florida Atlantic",0.00459776720523893
"Buffalo",0.0044563872550744
"North Texas",0.00420306747700357
"Temple",0.00405546180103577
"Western Kentucky",0.00121628816800433
"Portland State",0.00117741907261797
"Appalachian State",0.00107537786071163
"California-Davis",0.000957539551322193
"Northwestern State",0.000894411129850109
"Florida A&amp;M",0.000870564279350593
"Illinois State",0.000831476170786556
"Sam Houston State",0.000802715674685358
"Citadel",0.000721112562817221
"Texas State",0.000703529872037074
"Northern Iowa",0.000690892297596156
"Nicholls State",0.000680168073974392
"Jacksonville State",0.000669816617844498
"Wofford",0.00063778501727354
"Montana State",0.000623120199488831
"Western Carolina",0.000623040301502366
"Maine",0.000617292094511713
"Northern Arizona",0.000594762459270124
"Southern Illinois",0.0005895890811292
"Montana",0.000573943793598014
"Massachusetts",0.000570696722189676
"William &amp; Mary",0.000493035547976625
"Idaho State",0.000491975378000863
"McNeese State",0.000470918083143721
"Sacramento State",0.000466045196229509
"Weber State",0.000464984989399807
"Southeastern Louisiana",0.000450490592585491
"Richmond",0.000448337739318594
"Missouri State",0.000430491832365936
"Eastern Washington",0.000417165735265607
"Villanova",0.000401831492987258
"Eastern Illinois",0.000389664067521732
"Tennessee Tech",0.000383576265396003
"Samford",0.000377735540897452
"Youngstown State",0.000352504525536843
"Indiana State",0.000352147474251106
"Cal Poly",0.000343921778968056
"Southeast Missouri State",0.000326164710159713
"Eastern Kentucky",0.000324525434946839
"Grambling State",0.000315292036748929
"Murray State",0.00031062330835719
"Virginia Military Institute",0.000299329982779091
"Chattanooga",0.000289034980013448
"Western Illinois",0.000286107933519862
"Texas Southern",0.000285865625740656
"Liberty",0.000226135272445504
"Tennessee-Martin",0.000180592069562205
