"Team","Wins","Losses","Distribution"
"Texas","13","0","0.0170104103579929"
"Southern California","12","1","0.0161940799327731"
"Virginia Tech","11","2","0.0136098458172126"
"Ohio State","10","2","0.0136067416347286"
"Penn State","11","1","0.0130715164982045"
"Notre Dame","9","3","0.0121019129646148"
"Louisville","9","3","0.0117824036642117"
"Miami (FL)","9","3","0.0117394261531302"
"Michigan","7","5","0.0114579551075105"
"Georgia","10","3","0.0114187517091069"
"Texas Tech","9","3","0.0113160527765872"
"Oregon","10","2","0.0113035714329572"
"Fresno State","8","5","0.0112460493717031"
"Iowa","7","5","0.0111547134473861"
"Wisconsin","10","3","0.0110503166864896"
"Auburn","9","3","0.0109605137514244"
"Louisiana State","11","2","0.0109017133282419"
"Minnesota","7","5","0.0106387635807126"
"Texas Christian","11","1","0.0102756890932449"
"Iowa State","7","5","0.010238877121203"
"Florida State","8","5","0.0102099825201383"
"California","8","4","0.0101651006458358"
"Boston College","9","3","0.00991386709004609"
"Michigan State","5","6","0.00980524944661805"
"West Virginia","11","1","0.00976792611963963"
"Arizona State","7","5","0.00971959514149113"
"Colorado","7","6","0.00969507002117138"
"South Florida","6","6","0.00964120806394478"
"Oklahoma","8","4","0.00963043488849187"
"Northern Illinois","7","5","0.00962717120333161"
"Florida","9","3","0.00955035303126474"
"Alabama","10","2","0.00952172875696457"
"Boise State","9","4","0.00950230097040702"
"Clemson","8","4","0.00941886826681373"
"Purdue","5","6","0.00936427181985065"
"Northwestern","7","5","0.00920468929545949"
"Texas A&M","5","6","0.00899623531507572"
"Georgia Tech","7","5","0.00885379423944926"
"UCLA","10","2","0.00882965767734832"
"Nebraska","8","4","0.00879888451821913"
"Arizona","3","8","0.00864250903745599"
"Stanford","5","6","0.00861074654004195"
"San Diego State","5","7","0.00846833582366154"
"Tulsa","9","4","0.008461001425042"
"Washington State","4","7","0.00843452878024392"
"Southern Mississippi","7","5","0.00842377969617348"
"Miami (OH)","7","4","0.00835123375349068"
"Pittsburgh","5","6","0.00832139769469071"
"Tennessee","5","6","0.00831591740852997"
"Virginia","7","5","0.00829969126092587"
"Maryland","5","6","0.00816045106814871"
"Brigham Young","6","6","0.00813813870565251"
"Arkansas","4","7","0.00808109673142133"
"Toledo","9","3","0.00805375771120234"
"North Carolina State","7","5","0.00803143540692639"
"South Carolina","7","5","0.00802006098316727"
"Connecticut","5","6","0.00789226553183637"
"Kansas","7","5","0.0078901214894072"
"Utah","7","5","0.0078794285539736"
"Missouri","7","5","0.0078260058891993"
"Central Florida","8","5","0.00779271860834824"
"Rutgers","7","5","0.00778717709463528"
"Oregon State","5","6","0.00772741427770359"
"Alabama-Birmingham","5","6","0.00767637949240793"
"Baylor","5","6","0.00765914860501945"
"Navy","8","4","0.00760505651722858"
"North Carolina","5","6","0.00757248527043934"
"Colorado State","6","6","0.00755683278527889"
"Akron","7","6","0.00754702157871124"
"Kansas State","5","6","0.00749660338014968"
"Central Michigan","6","5","0.00748633623739286"
"Bowling Green State","6","5","0.00746280192342458"
"Memphis","7","5","0.00745459502613855"
"Texas-El Paso","8","4","0.00741532677207202"
"Houston","6","6","0.00741521159700907"
"New Mexico","6","5","0.00740131679480338"
"Wake Forest","4","7","0.00737638882090057"
"Washington","2","9","0.00731318534408117"
"Air Force","4","7","0.0072177342041312"
"Vanderbilt","5","6","0.00721627670971306"
"Indiana","4","7","0.00715239052940954"
"Louisiana Tech","7","4","0.00707443896018576"
"Hawaii","5","7","0.00703660688468553"
"Wyoming","4","7","0.00697780652684808"
"East Carolina","5","6","0.00679500181640751"
"Western Michigan","7","4","0.00677798541914828"
"Oklahoma State","4","7","0.0067661993199932"
"Southern Methodist","5","6","0.00670774116442207"
"Cincinnati","4","7","0.00667990696047646"
"Nevada","9","3","0.00659443379583753"
"Army","4","7","0.0065197881530972"
"Syracuse","1","10","0.0065155247275424"
"Eastern Michigan","4","7","0.00632450606146915"
"Marshall","4","7","0.00631874496789612"
"Mississippi","3","8","0.00615957778970873"
"Middle Tennessee State","4","7","0.00612659822301764"
"Kentucky","3","8","0.00611707403433893"
"Mississippi State","3","8","0.00597828737993429"
"Louisiana","6","5","0.00593014925060326"
"Ball State","4","7","0.0058441079465779"
"Illinois","2","9","0.00577356871550957"
"Tulane","2","9","0.0056823071984943"
"Ohio","4","7","0.00565295064765448"
"Rice","1","10","0.00557235741807937"
"Arkansas State","6","6","0.00528834009926425"
"Florida International","5","6","0.00527944406912392"
"San Jose State","3","8","0.00525543738030245"
"Nevada-Las Vegas","2","9","0.00519334888812839"
"Kent State","1","10","0.00511544235340556"
"Utah State","3","8","0.00509817441664461"
"Duke","1","10","0.00509402294855731"
"Louisiana-Monroe","5","6","0.00498140171037443"
"Troy","4","7","0.004954948711017"
"Idaho","2","9","0.00494498088453932"
"New Mexico State","0","12","0.00491616780913854"
"Florida Atlantic","2","9","0.00472354227953512"
"Buffalo","1","10","0.00462143478783148"
